imdb_id,tvdb_id,item_type,title,year,genres,runtime,actors,rating,rating_votecount,pg_rating,season_count,banner_url
tt4508902,293088,series,One Punch Man,2015,"Action,Animation,Comedy",24,"Makoto Furukawa,Kaito Ishikawa,Kaito Ishikawa",8.7,192378,12,3,
tt0904208,80349,series,Californication,2007,"Comedy,Drama",30,"David Duchovny,Evan Handler,Stephen Tobolowsky",8.3,189982,16,7,
tt0384766,73508,series,Rome,2005,"Action,Drama,Romance",60,"Kevin McKidd,Ray Stevenson,James Purefoy",8.7,189508,16,2,
tt0988824,79824,series,Naruto: Shippuden,2007,"Action,Adventure,Animation",24,"Alexandre Crepet,Dave Wittenberg,Dave Wittenberg",8.7,180851,6,22,
tt0387199,74543,series,Entourage,2004,"Comedy,Drama",28,"Kevin Connolly,Adrian Grenier,Kevin Dillon",8.4,178504,12,8,
tt1219024,83462,series,Castle,2009,"Comedy,Crime,Drama",43,"Nathan Fillion,Nathan Fillion,Jon Huertas",8.1,177178,12,8,
tt3205802,281620,series,How to Get Away with Murder,2014,"Crime,Drama,Mystery",45,"Billy Brown,Jack Falahee,Matt McGorry",8.1,170132,12,6,
tt2575988,277165,series,Silicon Valley,2014,Comedy,30,"Thomas Middleditch,T.J. Miller,Josh Brener",8.5,169461,16,6,
tt7657124,415450,series,The Heroes,2008,"Animation,Drama,History",30,"Ali Hemmat Momivand,Shahrooz Malek Arayi,Bijan Alimohamadi",8.4,168525,UNAVAILABLE,7,
tt0487831,79216,series,The IT Crowd,2006,Comedy,25,"Chris O'Dowd,Richard Ayoade,Matt Berry",8.5,167050,12,4,
tt0118276,70327,series,Buffy the Vampire Slayer,1997,"Action,Adventure,Drama",44,"Nicholas Brendon,Anthony Head,James Marsters",8.3,162794,6,7,
tt0193676,76321,series,Freaks and Geeks,1999,"Comedy,Drama",45,"John Francis Daley,James Franco,Samm Levine",8.8,155543,6,1,
tt0248654,75450,series,Six Feet Under,2001,"Comedy,Drama",60,"Peter Krause,Michael C. Hall,Freddy Rodríguez",8.7,153309,16,5,
tt3526078,287247,series,Schitt's Creek,2015,Comedy,22,"Eugene Levy,Dan Levy,Chris Elliott",8.5,151668,12,6,
tt2632424,266883,series,The Originals,2013,"Drama,Fantasy,Horror",45,"Joseph Morgan,Daniel Gillies,Charles Michael Davis",8.3,151144,12,5,
tt0159206,76648,series,Sex and the City,1998,"Comedy,Drama,Romance",30,"David Eigenberg,Chris Noth,Willie Garson",7.3,147872,16,6,
tt2098220,252322,series,Hunter x Hunter,2011,"Action,Adventure,Animation",24,"Issei Futamata,Issei Futamata,Issei Futamata",9.0,145955,12,7,
tt1358522,108611,series,White Collar,2009,"Comedy,Crime,Drama",40,"Matt Bomer,Tim DeKay,Willie Garson",8.2,145399,12,6,
tt14403178,399838,series,Beef,2023,"Comedy,Drama",30,"Steven Yeun,Joseph Lee,Young Mazino",8.0,143209,16,2,
tt13210838,426845,series,The Gentlemen,2024,"Action,Comedy,Crime",50,"Theo James,Daniel Ings,Vinnie Jones",8.0,141523,UNAVAILABLE,2,
tt1695360,251085,series,The Legend of Korra,2012,"Action,Adventure,Animation",23,"P.J. Byrne,David Faustino,J.K. Simmons",8.3,141408,6,4,
tt0279600,72218,series,Smallville,2001,"Action,Adventure,Drama",60,"Tom Welling,Tom Welling,Tom Welling",7.5,140770,6,10,
tt0397306,73141,series,American Dad!,2005,"Animation,Comedy",22,"Seth MacFarlane,Seth MacFarlane,Seth MacFarlane",7.4,138206,12,21,
tt0409591,78857,series,Naruto,2002,"Action,Adventure,Animation",24,"Noriaki Sugiyama,Yuri Lowenthal,Yuri Lowenthal",8.4,135318,6,9,
tt2628232,265766,series,Penny Dreadful,2014,"Drama,Fantasy,Horror",60,"Josh Hartnett,Timothy Dalton,Reeve Carney",8.2,133258,16,3,
tt1830617,248736,series,Grimm,2011,"Crime,Drama,Fantasy",45,"David Giuntoli,Russell Hornsby,Silas Weir Mitchell",7.9,133084,12,6,
tt1235099,83602,series,Lie to Me,2009,"Crime,Drama,Mystery",43,"Tim Roth,Brendan Hines,Mekhi Phifer",8.0,129706,12,3,
tt2017109,259765,series,Banshee,2013,"Action,Crime,Drama",60,"Antony Starr,Ulrich Thomsen,Frankie Faison",8.4,129576,16,4,
tt5348176,333072,series,Barry,2018,"Action,Comedy,Crime",30,"Bill Hader,Stephen Root,Anthony Carrigan",8.3,127174,16,4,
tt1637727,210171,series,The Killing,2011,"Crime,Drama,Mystery",45,"Joel Kinnaman,Billy Campbell,Liam James",8.3,126195,16,4,
tt1837642,248837,series,Revenge,2011,"Drama,Mystery,Thriller",44,"Gabriel Mann,Nick Wechsler,Josh Bowman",7.8,126171,12,4,
tt0458290,83268,series,Star Wars: The Clone Wars,2008,"Action,Adventure,Animation",23,"Tom Kane,Tom Kane,Tom Kane",8.4,125801,6,7,
tt0290978,78107,series,The Office,2001,"Comedy,Drama",30,"Ricky Gervais,Martin Freeman,Mackenzie Crook",8.5,125239,12,2,
tt2294189,258107,series,The Fall,2013,"Crime,Drama,Thriller",60,"Jamie Dornan,John Lynch,Stuart Graham",8.1,122633,16,3,
tt1489428,134241,series,Justified,2010,"Action,Crime,Drama",45,"Timothy Olyphant,Nick Searcy,Jacob Pitts",8.6,121556,16,6,
tt0348914,72023,series,Deadwood,2004,"Crime,Drama,History",60,"Timothy Olyphant,Ian McShane,Brad Dourif",8.6,120138,16,4,
tt2234222,260315,series,Orphan Black,2013,"Drama,Sci-Fi,Thriller",44,"Dylan Bruce,Jordan Gavaris,Kevin Hanchard",8.3,118804,16,5,
tt0439100,74845,series,Weeds,2005,"Comedy,Crime,Drama",28,"Hunter Parrish,Alexander Gould,Kevin Nealon",7.9,118493,16,8,
tt2699128,269689,series,The Leftovers,2014,"Drama,Fantasy,Mystery",60,"Justin Theroux,Christopher Eccleston,Chris Zylka",8.3,116177,16,3,
tt2149175,261690,series,The Americans,2013,"Crime,Drama,Mystery",44,"Matthew Rhys,Keidrich Sellati,Noah Emmerich",8.4,113993,16,6,
tt1553656,264492,series,Under the Dome,2013,"Drama,Mystery,Sci-Fi",43,"Mike Vogel,Alexander Koch,Colin Ford",6.5,113939,12,3,
tt0491738,79335,series,Psych,2006,"Comedy,Crime,Mystery",44,"James Roday Rodriguez,James Roday Rodriguez,James Roday Rodriguez",8.4,112198,6,8,
tt0460091,75397,series,My Name Is Earl,2005,Comedy,22,"Jason Lee,Ethan Suplee,Eddie Steeples",7.8,111156,12,4,
tt1548850,124051,series,Misfits,2009,"Comedy,Drama,Fantasy",60,"Nathan Stewart-Jarrett,Joe Gilgun,Iwan Rheon",8.2,108893,16,5,
tt0118421,70682,series,Oz,1997,"Crime,Drama,Thriller",60,"Ernie Hudson,J.K. Simmons,Lee Tergesen",8.7,108884,16,6,
tt5296406,311876,series,Designated Survivor,2016,"Action,Drama,Mystery",60,"Kiefer Sutherland,Adan Canto,Kal Penn",7.4,107455,6,3,
tt1845307,248741,series,2 Broke Girls,2011,Comedy,22,"Garrett Morris,Jonathan Kite,Matthew Moy",6.7,106798,12,6,
tt8550800,365480,series,The Outsider,2020,"Crime,Drama,Horror",60,"Ben Mendelsohn,Bill Camp,Jeremy Bobb",7.6,102545,16,1,
tt10795658,376472,series,Alice in Borderland,2020,"Action,Drama,Mystery",50,"Kento Yamazaki,Nijirô Murakami,Daniel Rindress-Kay",7.7,102024,16,3,
tt9544034,369284,series,The Family Man,2019,"Action,Comedy,Drama",45,"Manoj Bajpayee,Sharib Hashmi,Vedant Sinha",8.7,101147,12,2,
tt0362359,72164,series,The O.C.,2003,"Comedy,Drama,Romance",44,"Adam Brody,Peter Gallagher,Ben McKenzie",7.6,97832,12,4,
tt0106004,77811,series,Frasier,1993,Comedy,22,"Kelsey Grammer,David Hyde Pierce,John Mahoney",8.2,97427,6,11,
tt1831164,248440,series,Leyla and Mecnun,2011,"Adventure,Comedy,Drama",90,"Ali Atay,Serkan Keskin,Osman Sonant",9.1,97218,6,7,
tt1220617,81950,series,The Inbetweeners,2008,Comedy,25,"Simon Bird,James Buckley,Blake Harrison",8.4,96010,16,3,
tt8714904,353232,series,Narcos: Mexico,2018,"Crime,Drama",60,"Scoot McNairy,Scoot McNairy,José María Yazpik",8.3,95022,16,3,
tt0312172,78490,series,Monk,2002,"Comedy,Crime,Drama",44,"Tony Shalhoub,Tony Shalhoub,Jason Gray-Stanford",8.1,94890,6,8,
tt0840196,79773,series,Skins,2007,Drama,46,"Nicholas Hoult,Joe Dempsie,Mike Bailey",8.2,94818,16,7,
tt1462059,205281,series,Falling Skies,2011,"Action,Adventure,Drama",42,"Noah Wyle,Drew Roy,Maxim Knight",7.1,93829,12,5,
tt2071645,258744,series,The Following,2013,"Crime,Drama,Horror",43,"Kevin Bacon,James Purefoy,Shawn Ashmore",7.4,92330,12,3,
tt0286486,78261,series,The Shield,2002,"Crime,Drama,Thriller",45,"Michael Chiklis,Michael Jace,Jay Karnes",8.7,90089,16,7,
tt1199099,83123,series,Merlin,2008,"Adventure,Drama,Fantasy",45,"John Hurt,Colin Morgan,Bradley James",7.9,88627,6,5,
tt1641349,164091,series,Terra Nova,2011,"Adventure,Drama,Mystery",46,"Jason O'Mara,Landon Liboiron,Stephen Lang",6.7,86683,12,1,
tt2070791,258823,series,Revolution,2012,"Action,Adventure,Drama",43,"Billy Burke,Giancarlo Esposito,Zak Orth",6.6,86546,12,2,
tt9432978,362631,series,Kota Factory,2019,"Comedy,Drama",40,"Mayur More,Jitendra Kumar,Ranjan Raj",9.0,85263,12,3,
tt1442462,95451,series,The Good Wife,2009,"Crime,Drama,Mystery",43,"Chris Noth,Josh Charles,Matt Czuchry",8.4,84352,12,7,
tt1492966,155201,series,Louie,2010,"Comedy,Drama",22,"Louis C.K.,Scott Reyns,Scott Reyns",8.5,82858,16,5,
tt0758790,79925,series,The Tudors,2007,"Drama,History,Romance",60,"Jonathan Rhys Meyers,Henry Cavill,Anthony Brophy",8.1,82623,16,4,
tt4189022,296295,series,Ash vs Evil Dead,2015,"Action,Comedy,Horror",30,"Bruce Campbell,Bruce Campbell,Ray Santiago",8.4,81261,16,3,
tt1837576,248841,series,Scandal,2012,"Drama,Thriller",43,"Guillermo Diaz,Jeff Perry,Joshua Malina",7.7,80668,12,7,
tt2189461,266091,series,Marco Polo,2014,"Action,Adventure,Drama",60,"Lorenzo Richelmy,Benedict Wong,Remy Hii",8.0,80148,16,2,
tt0810788,80270,series,Burn Notice,2007,"Action,Crime,Drama",44,"Jeffrey Donovan,Bruce Campbell,Coby Bell",8.0,80078,6,7,
tt3339966,281593,series,Unbreakable Kimmy Schmidt,2015,Comedy,30,"Tituss Burgess,Mike Carlsen,Jon Hamm",7.5,79933,12,4,
tt2094262,259669,series,Da Vinci's Demons,2013,"Adventure,Biography,Drama",60,"Tom Riley,Gregg Chilingirian,Eros V",7.9,79716,16,3,
