imdb_id,tvdb_id,item_type,title,year,genres,runtime,actors,rating,rating_votecount,pg_rating,season_count,image_type
tt0111070,2564,movie,The Santa Clause,1994,"Comedy,Drama",97,"Eric Lloyd,Tim Allen,Judge Reinhold",6.6,134909,UNAVAILABLE,MOVIE,jpg
tt0111161,190,movie,The Shawshank Redemption,1994,Drama,142,"Tim Robbins,Morgan Freeman,Bob Gunton",9.3,2951537,16,MOVIE,jpg
tt0111257,1341,movie,Speed,1994,"Action,Adventure,Thriller",116,"Dennis Hopper,Keanu Reeves,Joe Morton",7.3,399372,UNAVAILABLE,MOVIE,jpg
tt0112022,73710,series,JAG,1995,"Action,Crime,Drama",60,"Patrick Labyorteaux,David James Elliott",6.7,20575,6,11,jpg
tt0112178,74550,series,Star Trek: Voyager,1995,"Action,Adventure,Drama",44,"Robert Beltran,Robert Duncan McNeill",7.9,78983,6,7,jpg
tt0112573,703,movie,Braveheart,1995,Drama,178,"Mel Gibson,Patrick McGoohan,Angus Macfadyen",8.3,1106882,16,MOVIE,jpg
tt0112682,5099,movie,The City of Lost Children,1995,"Adventure,Drama,Fantasy",112,"Dominique Pinon,Ron Perlman,Daniel Emilfork",7.5,72431,UNAVAILABLE,MOVIE,jpg
tt0112870,719,movie,Dilwale Dulhania Le Jayenge,1995,"Drama,Romance",181,"Amrish Puri,Anupam Kher,Shah Rukh Khan",8.0,78472,UNAVAILABLE,MOVIE,jpg
tt0114214,4943,movie,The Quick and the Dead,1995,"Action,Drama,Romance",108,"Russell Crowe,Gene Hackman,Leonardo DiCaprio",6.5,105251,UNAVAILABLE,MOVIE,jpg
tt0114369,268,movie,Se7en,1995,"Crime,Drama,Mystery",127,"Morgan Freeman,Brad Pitt,Kevin Spacey",8.6,1842802,16,MOVIE,jpg
tt0114709,318,movie,Toy Story,1995,"Adventure,Animation,Comedy",81,"Don Rickles,Tim Allen,Tom Hanks",8.3,1090279,AL,MOVIE,jpg
tt0114746,706,movie,12 Monkeys,1995,"Mystery,Sci-Fi,Thriller",129,"Brad Pitt,Joseph Melito,Bruce Willis",8.0,654524,UNAVAILABLE,MOVIE,jpg
tt0114924,5697,movie,While You Were Sleeping,1995,"Comedy,Drama,Romance",103,"Peter Boyle,Peter Gallagher,Bill Pullman",6.8,116160,UNAVAILABLE,MOVIE,jpg
tt0116583,520,movie,The Hunchback of Notre Dame,1996,"Animation,Drama",91,"Jason Alexander,Corey Burton",7.0,174510,AL,MOVIE,jpg
tt0117998,1254,movie,Twister,1996,"Action,Adventure,Thriller",113,"Philip Seymour Hoffman,Bill Paxton,Cary Elwes",6.5,237231,UNAVAILABLE,MOVIE,jpg
tt0118254,72116,series,Ally McBeal,1997,"Comedy,Drama,Fantasy",45,"Peter MacNicol,Greg Germann,Gil Bellows",6.9,36999,12,5,jpg
tt0118276,70327,series,Buffy the Vampire Slayer,1997,"Action,Adventure,Drama",44,"Nicholas Brendon,Anthony Head,James Marsters",8.3,162794,6,7,jpg
tt0118298,77996,series,Daria,1997,"Animation,Comedy,Drama",30,"John Lynn,Julian Rebolledo",8.1,27732,12,5,jpg
tt0118300,72584,series,Dawson's Creek,1998,"Drama,Romance",60,"Kerr Smith,Joshua Jackson,James Van Der Beek",6.8,45411,12,6,jpg
tt0118421,70682,series,Oz,1997,"Crime,Drama,Thriller",60,"Ernie Hudson,J.K. Simmons,Lee Tergesen",8.7,108884,16,6,jpeg
tt0118480,72449,series,Stargate SG-1,1997,"Action,Adventure,Drama",44,Richard Dean Anderson,8.4,103054,6,10,jpg
tt0118715,659,movie,The Big Lebowski,1998,"Comedy,Crime",117,"Jeff Bridges,John Goodman,Steve Buscemi",8.1,873217,16,MOVIE,jpg
tt0118956,3678,movie,Deep Rising,1998,"Action,Adventure,Horror",106,"Kevin J. O'Connor,Treat Williams,Anthony Heald",6.1,41827,UNAVAILABLE,MOVIE,jpg
tt0119217,949,movie,Good Will Hunting,1997,"Drama,Romance",126,"Robin Williams,Matt Damon,Ben Affleck",8.3,1097137,UNAVAILABLE,MOVIE,jpg
tt0119738,10057,movie,My Best Friend's Wedding,1997,"Comedy,Drama,Romance",105,"Rupert Everett,Philip Bosco,Dermot Mulroney",6.3,158184,UNAVAILABLE,MOVIE,jpg
tt0120082,1492,movie,Scream 2,1997,"Horror,Mystery",120,"Omar Epps,Roger Jackson,David Arquette",6.3,214550,UNAVAILABLE,MOVIE,jpg
tt0120338,231,movie,Titanic,1997,"Drama,Romance",194,"Leonardo DiCaprio,Billy Zane,Bill Paxton",7.9,1308501,12,MOVIE,jpg
tt0120382,1240,movie,The Truman Show,1998,"Comedy,Drama",103,"Jim Carrey,Ed Harris,Noah Emmerich",8.2,1231119,6,MOVIE,jpeg
tt0120461,4190,movie,Volcano,1997,"Action,Drama,Sci-Fi",104,"Keith David,Don Cheadle,Tommy Lee Jones",5.5,83333,UNAVAILABLE,MOVIE,jpg
tt0120631,5594,movie,Ever After: A Cinderella Story,1998,"Drama,Romance",121,"Dougray Scott,Timothy West,Patrick Godfrey",7.1,82734,UNAVAILABLE,MOVIE,jpg
tt0120654,6035,movie,Dirty Work,1998,Comedy,82,"Norm MacDonald,Jack Warden,Artie Lange",6.4,30737,UNAVAILABLE,MOVIE,jpg
tt0120689,308,movie,The Green Mile,1999,"Crime,Drama,Fantasy",189,"Tom Hanks,Michael Clarke Duncan,David Morse",8.6,1438515,16,MOVIE,jpg
tt0120737,107,movie,The Lord of the Rings: The Fellowship of the Ring,2001,"Action,Adventure,Drama",178,"Elijah Wood,Ian McKellen,Orlando Bloom",8.9,2050132,12,MOVIE,jpg
tt0120762,592,movie,Mulan,1998,"Adventure,Animation,Comedy",87,"Miguel Ferrer,Eddie Murphy,BD Wong",7.7,323396,6,MOVIE,jpg
tt0120783,931,movie,The Parent Trap,1998,"Adventure,Comedy,Drama",128,"Dennis Quaid,Simon Kunz,Ronnie Stevens",6.7,159057,6,MOVIE,jpg
tt0120815,569,movie,Saving Private Ryan,1998,Drama,169,"Tom Hanks,Matt Damon,Tom Sizemore",8.6,1525923,16,MOVIE,jpg
tt0120855,978,movie,Tarzan,1999,"Adventure,Animation,Comedy",88,"Nigel Hawthorne,Brian Blessed,Tony Goldwyn",7.3,252496,UNAVAILABLE,MOVIE,jpg
tt0120915,334,movie,Star Wars: Episode I - The Phantom Menace,1999,"Action,Adventure,Fantasy",136,"Jake Lloyd,Ewan McGregor,Liam Neeson",6.5,873549,6,MOVIE,jpg
tt0121765,500,movie,Star Wars: Episode II - Attack of the Clones,2002,"Action,Adventure,Fantasy",142,"Hayden Christensen,Ewan McGregor,Christopher Lee",6.6,772659,6,MOVIE,jpg
tt0121766,875,movie,Star Wars: Episode III - Revenge of the Sith,2005,"Action,Adventure,Fantasy",140,"Hayden Christensen,Samuel L. Jackson,Ewan McGregor",7.6,860850,12,MOVIE,jpg
tt0121955,75897,series,South Park,1997,"Animation,Comedy",22,Trey Parker,8.7,412896,16,26,png
tt0123948,9398,movie,Cure,1997,"Crime,Horror,Mystery",111,"Masato Hagiwara,Tsuyoshi Ujiki,Kôji Yakusho",7.5,26184,UNAVAILABLE,MOVIE,jpg
tt0130018,2678,movie,I Still Know What You Did Last Summer,1998,"Horror,Mystery,Thriller",100,"Freddie Prinze Jr.,Muse Watson,Mekhi Phifer",4.8,80143,UNAVAILABLE,MOVIE,jpg
tt0131325,3171,movie,Bowfinger,1999,Comedy,97,"Eddie Murphy,Steve Martin",6.5,75061,UNAVAILABLE,MOVIE,jpg
tt0134084,2187,movie,Scream 3,2000,"Horror,Mystery",116,"Roger Jackson,David Arquette,Liev Schreiber",5.7,167771,UNAVAILABLE,MOVIE,jpg
tt0137523,247,movie,Fight Club,1999,Drama,139,"Brad Pitt,Edward Norton,Meat Loaf",8.8,2383290,16,MOVIE,jpg
tt0138749,1241,movie,The Road to El Dorado,2000,"Adventure,Animation,Comedy",89,"Armand Assante,Kenneth Branagh,Kevin Kline",6.9,110332,UNAVAILABLE,MOVIE,png
tt0141109,3347,movie,Jack Frost,1998,"Comedy,Drama",101,"Mark Addy,Michael Keaton,Joseph Cross",5.4,41385,UNAVAILABLE,MOVIE,jpg
tt0141842,75299,series,The Sopranos,1999,"Crime,Drama",60,"James Gandolfini,Michael Imperioli,Steven Van Zandt",9.2,493468,16,6,jpg
tt0144964,2495,movie,Highlander: Endgame,2000,"Action,Adventure,Fantasy",87,"Christopher Lambert,Bruce Payne,Adrian Paul",4.6,21503,UNAVAILABLE,MOVIE,jpg
tt0145487,301,movie,Spider-Man,2002,"Action,Adventure,Sci-Fi",121,"Tobey Maguire,Tobey Maguire,Willem Dafoe",7.4,898497,12,MOVIE,jpg
tt0149460,73871,series,Futurama,1999,"Adventure,Animation,Comedy",22,Billy West,8.5,265969,12,12,jpg
tt0154061,77995,series,CatDog,1998,"Adventure,Animation,Comedy",23,Jim Cummings,6.5,25544,6,4,jpg
tt0157503,8386,movie,Drop Dead Gorgeous,1999,"Comedy,Romance,Thriller",97,Sam McMurray,6.7,41866,12,MOVIE,jpg
tt0158552,70626,series,Charmed,1998,"Drama,Fantasy,Mystery",42,"Brian Krause,Dorian Gregory",7.2,93774,12,8,jpg
tt0159206,76648,series,Sex and the City,1998,"Comedy,Drama,Romance",30,"David Eigenberg,Chris Noth,Willie Garson",7.3,147872,16,6,jpg
tt0162065,71035,series,Angel,1999,"Action,Adventure,Drama",44,David Boreanaz,7.9,76929,6,5,jpg
tt0163651,352,movie,American Pie,1999,Comedy,95,"Chris Klein,Jason Biggs,Thomas Ian Nicholas",7.0,441641,UNAVAILABLE,MOVIE,jpg
tt0165581,73641,series,The King of Queens,1998,Comedy,22,"Jerry Stiller,Kevin James",7.4,89867,6,9,jpg
tt0165598,73787,series,That '70s Show,1998,"Comedy,Drama,Romance",22,"Topher Grace,Danny Masterson,Wilmer Valderrama",8.1,192020,12,8,jpg
tt0165929,3830,movie,Romeo Must Die,2000,"Action,Crime,Thriller",115,"Russell Wong,Isaiah Washington,Jet Li",6.1,74405,UNAVAILABLE,MOVIE,jpg
tt0165982,1604,movie,Sinbad: Legend of the Seven Seas,2003,"Adventure,Animation,Comedy",86,"Brad Pitt,Dennis Haysbert,Joseph Fiennes",6.7,60564,UNAVAILABLE,MOVIE,jpg
tt0166813,1068,movie,Spirit: Stallion of the Cimarron,2002,"Adventure,Animation,Drama",83,"Matt Damon,Daniel Studi,James Cromwell",7.2,87529,UNAVAILABLE,MOVIE,jpg
tt0167260,74,movie,The Lord of the Rings: The Return of the King,2003,"Action,Adventure,Drama",201,"Elijah Wood,Viggo Mortensen,Ian McKellen",9.0,2020505,12,MOVIE,jpg
tt0168366,76703,series,Pokémon,1997,"Action,Adventure,Animation",24,Eric Stuart,7.6,49290,6,27,jpg
tt0169547,445,movie,American Beauty,1999,Drama,122,"Kevin Spacey,Wes Bentley,Peter Gallagher",8.3,1226531,16,MOVIE,jpg
tt0172495,419,movie,Gladiator,2000,"Action,Adventure,Drama",155,"Russell Crowe,Joaquin Phoenix,Oliver Reed",8.5,1663928,16,MOVIE,jpg
tt0175058,76200,series,The Powerpuff Girls,1998,"Action,Adventure,Animation",30,Tom Kenny,7.3,49053,6,6,jpg
tt0175142,436,movie,Scary Movie,2000,Comedy,88,"Jon Abrahams,Marlon Wayans,Dave Sheridan",6.3,293248,UNAVAILABLE,MOVIE,jpg
tt0179116,5175,movie,But I'm a Cheerleader,1999,"Comedy,Drama,Romance",85,"Brandt Wille,RuPaul,Bud Cort",6.8,43972,UNAVAILABLE,MOVIE,jpg
tt0180093,9496,movie,Requiem for a Dream,2000,Drama,102,"Jared Leto,Marlon Wayans,Christopher McDonald",8.3,915949,16,MOVIE,jpg
tt0182576,75978,series,Family Guy,1999,"Animation,Comedy",22,Seth MacFarlane,8.1,369727,16,23,jpg
tt0182629,70863,series,Rurouni Kenshin,1996,"Action,Adventure,Animation",24,"Richard Cansino,Fuminori Morisada",8.5,20887,12,3,jpg
tt0193676,76321,series,Freaks and Geeks,1999,"Comedy,Drama",45,"John Francis Daley,James Franco,Samm Levine",8.8,155543,6,1,jpeg
tt0198781,331,movie,"Monsters, Inc.",2001,"Adventure,Animation,Comedy",92,"Billy Crystal,John Goodman,Steve Buscemi",8.1,1000665,AL,MOVIE,jpg
tt0200276,72521,series,The West Wing,1999,Drama,42,"Martin Sheen,John Spencer,Rob Lowe",8.9,87715,12,7,jpg
tt0203259,75692,series,Law & Order: Special Victims Unit,1999,"Crime,Drama,Mystery",60,"Christopher Meloni,Ice-T",8.1,130290,12,26,jpg
tt0204946,10035,movie,Bring It On,2000,"Comedy,Romance",98,"Nathan West,Jesse Bradford,Huntley Ritter",6.1,108090,UNAVAILABLE,MOVIE,jpg
tt0206512,75886,series,SpongeBob SquarePants,1999,"Animation,Comedy",23,Tom Kenny,8.2,114892,6,15,jpg
tt0208092,753,movie,Snatch,2000,"Comedy,Crime",102,"Jason Statham,Brad Pitt,Stephen Graham",8.2,925083,16,MOVIE,jpg
tt0209144,434,movie,Memento,2000,"Mystery,Thriller",113,"Guy Pearce,Joe Pantoliano,Mark Boone Junior",8.4,1345318,16,MOVIE,jpg
tt0211443,3209,movie,Jason X,2001,"Action,Horror,Sci-Fi",92,"Jeff Geddis,Kane Hodder",4.5,62782,16,MOVIE,jpg
tt0212671,73838,series,Malcolm in the Middle,2000,Comedy,22,"Frankie Muniz,Bryan Cranston",8.2,145390,6,7,jpg
tt0213338,76885,series,Cowboy Bebop,1998,"Action,Adventure,Animation",24,"Steve Blum,Kôichi Yamadera,Unshô Ishizuka",8.9,144670,16,1,jpg
tt0218839,5886,movie,Best in Show,2000,Comedy,90,"Jay Brazeau,Fred Willard,Eugene Levy",7.5,68008,UNAVAILABLE,MOVIE,jpg
tt0235198,2192,movie,Audition,1999,"Drama,Horror,Mystery",115,"Ryo Ishibashi,Tetsu Sawaki,Jun Kunimura",7.1,91563,UNAVAILABLE,MOVIE,jpg
tt0235918,76372,series,The Fairly OddParents,2001,"Adventure,Animation,Comedy",30,Daran Norris,7.2,47861,AL,10,jpg
tt0237123,78131,series,Coupling,2000,"Comedy,Romance",30,"Ben Miles,Jack Davenport,Richard Coyle",8.6,48204,6,4,jpg
tt0238784,76568,series,Gilmore Girls,2000,"Comedy,Drama",44,"Edward Herrmann,Scott Patterson,Yanic Truesdale",8.2,153750,12,7,jpg
tt0241527,66,movie,Harry Potter and the Sorcerer's Stone,2001,"Adventure,Fantasy",152,"Daniel Radcliffe,Rupert Grint,Richard Harris",7.6,875099,6,MOVIE,jpg
tt0242998,6694,movie,Valentine,2001,"Horror,Mystery,Thriller",96,"David Boreanaz,Fulvio Cecere,Daniel Cosgrove",4.9,30613,UNAVAILABLE,MOVIE,jpg
tt0244365,73893,series,Star Trek: Enterprise,2001,"Action,Adventure,Drama",60,"Scott Bakula,John Billingsley",7.6,60394,6,4,jpg
tt0245429,276,movie,Spirited Away,2001,"Adventure,Animation",124,"Miyu Irino,Takashi Naitô,Tatsuya Gashûin",8.6,874293,6,MOVIE,jpg
tt0245844,2887,movie,The Count of Monte Cristo,2002,"Action,Adventure,Drama",131,"Jim Caviezel,Guy Pearce,Christopher Adamson",7.7,150960,UNAVAILABLE,MOVIE,jpg
tt0246578,658,movie,Donnie Darko,2001,"Drama,Mystery,Sci-Fi",113,"Holmes Osborne,James Duval,Jake Gyllenhaal",8.0,864097,UNAVAILABLE,MOVIE,jpg
tt0247082,72546,series,CSI: Crime Scene Investigation,2000,"Crime,Drama,Mystery",60,"William Petersen,Laurence Fishburne",7.7,90446,12,15,jpg
tt0248654,75450,series,Six Feet Under,2001,"Comedy,Drama",60,"Peter Krause,Michael C. Hall,Freddy Rodríguez",8.7,153309,16,5,jpg
tt0252076,5646,movie,Maid in Manhattan,2002,"Comedy,Drama,Romance",105,"Stanley Tucci,Ralph Fiennes,Tyler Posey",5.4,97545,UNAVAILABLE,MOVIE,jpg
tt0257106,1276,movie,Scary Movie 2,2001,"Comedy,Horror",83,"Antony Acker,Marlon Wayans,Mark Barrett",5.4,178252,UNAVAILABLE,MOVIE,jpg
tt0257568,8889,movie,Kangaroo Jack,2003,"Action,Adventure,Comedy",89,"Anthony Anderson,Jerry O'Connell,Christopher Walken",4.5,34228,UNAVAILABLE,MOVIE,jpg
tt0262150,76924,series,Black Books,2000,Comedy,25,"Paul Beech,Dylan Moran,Bill Bailey",8.4,62536,6,3,jpg
tt0264235,76203,series,Curb Your Enthusiasm,2000,Comedy,30,"Larry David,Jeff Garlin,J.B. Smoove",8.8,151326,16,12,jpg
tt0264464,312,movie,Catch Me If You Can,2002,"Crime,Drama",141,"Leonardo DiCaprio,Tom Hanks,Christopher Walken",8.1,1124092,12,MOVIE,jpg
tt0265087,3061,movie,Black Knight,2001,"Adventure,Comedy,Fantasy",95,"Martin Lawrence,Vincent Regan,Tom Wilkinson",4.9,43929,12,MOVIE,jpg
tt0265298,5454,movie,Big Fat Liar,2002,"Adventure,Comedy",88,"Frankie Muniz,Paul Giamatti,Donald Faison",5.5,40516,UNAVAILABLE,MOVIE,jpg
tt0265459,7686,movie,One Hour Photo,2002,"Drama,Thriller",96,"Robin Williams,Dylan Smith,Michael Vartan",6.8,133752,UNAVAILABLE,MOVIE,jpg
tt0266425,6276,movie,Conspiracy,2001,Drama,96,"David Glover,Simon Markey,Stanley Tucci",7.6,25840,UNAVAILABLE,MOVIE,jpg
tt0266543,256,movie,Finding Nemo,2003,"Adventure,Animation,Comedy",100,"Albert Brooks,Alexander Gould,Willem Dafoe",8.2,1132881,AL,MOVIE,jpg
tt0266697,908,movie,Kill Bill: Vol. 1,2003,"Action,Crime,Thriller",111,"David Carradine,Michael Madsen,Shin'ichi Chiba",8.2,1218993,UNAVAILABLE,MOVIE,jpg
tt0273366,71119,series,Lizzie McGuire,2001,"Comedy,Drama",30,"Robert Carradine,Jake Thomas,Adam Lamberg",6.6,20688,AL,2,jpg
tt0275847,864,movie,Lilo & Stitch,2002,"Adventure,Animation,Comedy",85,"David Ogden Stiers,Kevin McDonald,Chris Sanders",7.3,217193,6,MOVIE,jpg
tt0277941,7276,movie,Ned Kelly,2003,"Action,Adventure",110,"Orlando Bloom,Geoffrey Rush,Heath Ledger",6.4,28370,UNAVAILABLE,MOVIE,jpg
tt0285331,76290,series,24,2001,"Action,Crime,Drama",44,"Kiefer Sutherland,Carlos Bernard,Dennis Haysbert",8.4,199221,12,9,jpg
tt0285333,75930,series,Alias,2001,"Action,Drama,Mystery",42,"Kevin Weisman,Ron Rifkin,Carl Lumbly",7.6,55507,12,5,jpg
tt0285351,75926,series,According to Jim,2001,"Comedy,Romance",30,"Larry Joe Campbell,Jim Belushi,Conner Rayburn",6.5,38615,6,8,jpg
tt0285403,76156,series,Scrubs,2001,"Comedy,Drama",22,"Zach Braff,Donald Faison",8.4,273584,6,9,jpg
tt0290978,78107,series,The Office,2001,"Comedy,Drama",30,"Ricky Gervais,Martin Freeman,Mackenzie Crook",8.5,125239,12,2,jpg
tt0292800,78980,series,The Grim Adventures of Billy & Mandy,2003,"Adventure,Animation,Comedy",30,Greg Eagles,7.6,27048,6,7,jpg
tt0295700,666,movie,Wrong Turn,2003,"Horror,Thriller",84,"Jeremy Sisto,Desmond Harrington,Kevin Zegers",6.1,135110,UNAVAILABLE,MOVIE,jpg
tt0303461,78874,series,Firefly,2002,"Adventure,Drama,Sci-Fi",45,"Alan Tudyk,Nathan Fillion,Adam Baldwin",8.9,285218,12,1,jpg
tt0306414,79126,series,The Wire,2002,"Crime,Drama,Thriller",60,"Dominic West,Lance Reddick",9.3,388296,16,5,jpg
tt0307901,1838,movie,25th Hour,2002,Drama,135,"Philip Seymour Hoffman,Edward Norton,Barry Pepper",7.6,186025,UNAVAILABLE,MOVIE,jpg
tt0312172,78490,series,Monk,2002,"Comedy,Crime,Drama",44,"Tony Shalhoub,Tony Shalhoub,Jason Gray-Stanford",8.1,94890,6,8,jpg
tt0313043,78310,series,CSI: Miami,2002,"Action,Crime,Drama",43,"David Caruso,Adam Rodriguez",6.5,62000,12,10,jpg
tt0317705,263,movie,The Incredibles,2004,"Action,Adventure,Animation",115,"Craig T. Nelson,Craig T. Nelson,Samuel L. Jackson",8.0,828993,6,MOVIE,jpg
tt0320808,77612,series,"The Adventures of Jimmy Neutron, Boy Genius",2002,"Adventure,Animation,Comedy",24,Rob Paulsen,6.7,25243,AL,3,jpg
tt0325980,64,movie,Pirates of the Caribbean: The Curse of the Black Pearl,2003,"Action,Adventure,Fantasy",143,"Johnny Depp,Geoffrey Rush,Orlando Bloom",8.1,1233972,12,MOVIE,jpg
tt0327850,2505,movie,The Rundown,2003,"Action,Adventure,Comedy",104,"Christopher Walken,Dwayne Johnson,Seann William Scott",6.7,144689,UNAVAILABLE,MOVIE,jpg
tt0338013,751,movie,Eternal Sunshine of the Spotless Mind,2004,"Drama,Romance,Sci-Fi",108,"Jim Carrey,Tom Wilkinson,Gerry Robert Byrne",8.3,1099308,16,MOVIE,jpg
tt0338564,2628,movie,Infernal Affairs,2002,"Action,Crime,Drama",101,"Andy Lau,Anthony Chau-Sang Wong,Tony Leung Chiu-wai",8.0,133095,UNAVAILABLE,MOVIE,jpg
tt0339291,923,movie,A Series of Unfortunate Events,2004,"Adventure,Comedy",108,"Jim Carrey,Jude Law,Liam Aiken",6.8,223460,UNAVAILABLE,MOVIE,jpg
tt0343314,71503,series,Teen Titans,2003,"Action,Adventure,Animation",23,Greg Cipes,7.9,39205,6,5,jpg
tt0346314,73749,series,Ghost in the Shell: Stand Alone Complex,2002,"Action,Animation,Crime",24,"Osamu Saka,Shirô Saitô",8.5,21330,12,4,jpg
tt0347618,2413,movie,The Cat Returns,2002,"Adventure,Animation,Comedy",75,"Kenta Satoi,Takayuki Yamada,Yoshihiko Hakamada",7.1,66544,UNAVAILABLE,MOVIE,jpg
tt0348914,72023,series,Deadwood,2004,"Crime,Drama",60,"Timothy Olyphant,Ian McShane,Brad Dourif",8.6,120138,16,4,jpg
tt0356470,2731,movie,A Cinderella Story,2004,"Comedy,Romance",95,"Dan Byrd,Chad Michael Murray",5.9,95587,UNAVAILABLE,MOVIE,jpg
tt0361620,2458,movie,First Daughter,2004,"Comedy,Drama,Romance",106,"Michael Keaton,Marc Blucas,Michael Milhoan",5.1,28388,UNAVAILABLE,MOVIE,jpg
tt0361748,397,movie,Inglourious Basterds,2009,"Adventure,Drama",153,"Brad Pitt,Eli Roth,Christoph Waltz",8.4,1622319,16,MOVIE,jpg
tt0362227,1278,movie,The Terminal,2004,"Comedy,Drama,Romance",128,"Chi McBride,Stanley Tucci,Tom Hanks",7.4,503489,UNAVAILABLE,MOVIE,jpg
tt0362359,72164,series,The O.C.,2003,"Comedy,Drama,Romance",44,"Adam Brody,Peter Gallagher,Ben McKenzie",7.6,97832,12,4,jpg
tt0363282,8059,movie,New York Minute,2004,"Adventure,Comedy,Crime",91,"Riley Smith,Andy Richter,Eugene Levy",4.9,25248,UNAVAILABLE,MOVIE,jpg
tt0364845,72108,series,NCIS,2003,"Action,Crime,Drama",60,"David McCallum,Sean Murray",7.8,166721,12,22,jpg
tt0366780,8787,movie,Mirrormask,2005,"Drama,Fantasy",101,"Jason Barry,Rob Brydon",6.7,23820,UNAVAILABLE,MOVIE,jpg
tt0367085,4583,movie,Soul Plane,2004,Comedy,86,"Dwayne Adway,Tom Arnold,Snoop Dogg",4.5,24911,UNAVAILABLE,MOVIE,jpg
tt0367279,72173,series,Arrested Development,2003,Comedy,22,"Michael Cera,Will Arnett,Jason Bateman",8.7,328797,12,6,jpg
